"hpa","oLTV","LGD"
11.0945432485822,"90%<oLTV<100%",-3.47700599582265
11.6214572525928,"120%<oLTV≤150%",-5.55906304137327
-2.72520100436868,"oLTV=100%",2.39689813482951
-7.53973424044976,"50%<oLTV≤70%",3.03889451109169
-12.64141278807,"90%<oLTV<100%",4.24676911550515
1.01554726757478,"90%<oLTV<100%",0.896304551982296
-7.79724897470437,"110%<oLTV≤120%",2.18502622797948
10.7327796972386,"oLTV>150%",-3.24930498117753
-6.6720404738922,"oLTV=100%",3.05551993259831
-1.20002570069599,"110%<oLTV≤120%",0.656249704437213
19.1084189771016,"120%<oLTV≤150%",-6.47043377847316
-7.89791588870846,"100%<oLTV≤110%",3.06410518743638
-0.121459231926219,"oLTV≤50%",-0.777966171999316
-7.88685065251614,"oLTV>150%",3.61856816104134
0.0986185320325603,"oLTV>150%",0.764624806589149
-6.60422229749062,"80%<oLTV≤90%",2.37769855914657
-1.38560585617429,"120%<oLTV≤150%",1.43152657846881
-3.43980884543985,"70%<oLTV≤80%",0.869721550124517
-8.30599989997535,"100%<oLTV≤110%",2.97491469603936
-1.74800314055279,"oLTV>150%",0.730183547245694
3.63388968796592,"70%<oLTV≤80%",-3.00153253276311
6.94088132193152,"90%<oLTV<100%",-2.90986230639852
-9.34618487740114,"90%<oLTV<100%",4.277970055879
-3.18036402240233,"80%<oLTV≤90%",1.0957789668365
4.55524065243698,"100%<oLTV≤110%",-0.254634012909868
-7.92708068966135,"110%<oLTV≤120%",2.98937629613495
-15.6914687817886,"50%<oLTV≤70%",4.68214005979679
-6.94810504623809,"110%<oLTV≤120%",2.4373089627546
-7.12014462406625,"100%<oLTV≤110%",2.80469343781029
-1.5492876281204,"100%<oLTV≤110%",0.472960611882846
-4.02651499630421,"70%<oLTV≤80%",0.152086085910074
-0.539086255936967,"110%<oLTV≤120%",2.10058366199446
-4.12882451951783,"70%<oLTV≤80%",2.02705477258043
0.243909986877186,"oLTV≤50%",0.740942919320988
-3.81937170473361,"50%<oLTV≤70%",2.8794576613028
4.72365694140064,"110%<oLTV≤120%",-0.337291789390534
-5.85792811366219,"90%<oLTV<100%",1.70747796253301
-0.214240116538431,"oLTV=100%",-0.270149937276891
-6.66782412988166,"90%<oLTV<100%",4.28026015461428
-0.66804443099913,"oLTV>150%",0.529369516522081
-2.07203864690711,"90%<oLTV<100%",-0.103051030876346
-11.0580183473009,"80%<oLTV≤90%",3.62153081045357
-2.60180379583804,"oLTV≤50%",2.1929067604899
4.66937302360954,"oLTV=100%",-1.645186104431
1.93088557836528,"110%<oLTV≤120%",-1.98178643488633
-1.02357050642734,"100%<oLTV≤110%",-0.202693779831099
-8.35581727598391,"70%<oLTV≤80%",1.21778194303058
4.60906530381209,"oLTV>150%",-1.88637173015525
-1.37518261788991,"100%<oLTV≤110%",-0.136133852067812
-4.29023790270004,"oLTV=100%",0.169466555863642
7.20473488827624,"oLTV≤50%",-3.11136085308376
-6.03506184558135,"70%<oLTV≤80%",2.51229737771696
-0.144548325439416,"80%<oLTV≤90%",1.45164998717836
5.22673844229749,"50%<oLTV≤70%",-3.3285612448804
1.49620314548565,"50%<oLTV≤70%",0.385168199150983
-3.49555223230723,"oLTV>150%",4.73216865667195
-4.1071153877903,"70%<oLTV≤80%",0.142165139709017
0.139694059953005,"110%<oLTV≤120%",-1.51980629739715
1.00901131915157,"oLTV≤50%",-0.208573985256453
-1.70784537219522,"50%<oLTV≤70%",0.899273568705469
5.42828485768916,"80%<oLTV≤90%",-1.10000936214371
-2.17141767911146,"50%<oLTV≤70%",2.51212259592557
-5.65462546996419,"oLTV>150%",1.68871955120865
1.13992046205216,"110%<oLTV≤120%",-0.901012937475801
-13.897784949723,"50%<oLTV≤70%",5.37403768584614
0.341935853453275,"oLTV=100%",1.04627981548535
0.918315628806215,"oLTV>150%",2.39864380264514
-3.04456218771016,"oLTV>150%",3.0560840123325
-7.94311597767205,"oLTV=100%",4.65373927750067
-3.97852037219319,"oLTV>150%",3.34666466902009
6.69856857887732,"80%<oLTV≤90%",-1.57003812711099
-5.89189449409468,"120%<oLTV≤150%",2.69231586766751
-14.6110995263354,"100%<oLTV≤110%",5.09324064333719
2.64922747772859,"90%<oLTV<100%",-0.367745361447025
-4.56219550803542,"oLTV=100%",2.22846787267207
-4.61476724707844,"oLTV=100%",1.98642335674396
-8.48234858594101,"50%<oLTV≤70%",2.01232506895734
-1.93384686962625,"70%<oLTV≤80%",1.30606870215135
2.03980375935909,"110%<oLTV≤120%",-0.13289540151699
-5.035276320488,"70%<oLTV≤80%",2.50072982994135
-5.14093639838916,"110%<oLTV≤120%",0.967674798476169
4.21055478035161,"oLTV=100%",-1.99639026205262
-3.16882812717083,"oLTV>150%",1.41778380112251
-2.68786040614463,"oLTV≤50%",-0.25275296583874
-5.24552259653556,"50%<oLTV≤70%",0.0501736109539204
3.13338614944531,"80%<oLTV≤90%",-2.25501328266224
-7.26812302467158,"50%<oLTV≤70%",4.46559499861282
2.85238461848319,"70%<oLTV≤80%",-2.41518672920848
2.61330556648064,"oLTV>150%",-0.08689895418709
-4.3771291385918,"oLTV=100%",3.24014559836104
2.84782752234116,"80%<oLTV≤90%",-1.0075465567841
3.60736655114214,"120%<oLTV≤150%",1.20789776319423
1.35015538397129,"oLTV=100%",-0.658416742373746
9.30638282934575,"100%<oLTV≤110%",-1.7665171669868
-12.5833190198255,"80%<oLTV≤90%",3.81141089650273
-8.20541590920035,"120%<oLTV≤150%",2.84532033931794
-9.36709048338228,"oLTV>150%",4.24579012903388
-0.889437159760977,"70%<oLTV≤80%",-0.254576074391113
6.88961364458684,"oLTV≤50%",-1.9237303099719
7.4016103518396,"50%<oLTV≤70%",-2.95451584238072
0.870748874188305,"oLTV≤50%",-0.230377089399199
3.01391621145618,"120%<oLTV≤150%",1.07130177028567
-2.60536305842405,"70%<oLTV≤80%",0.652670068442231
0.764654962807402,"120%<oLTV≤150%",-1.46417078632484
0.255532769440866,"80%<oLTV≤90%",-2.18902968411797
-5.98811111006008,"100%<oLTV≤110%",0.87591378233556
-3.42018918629224,"120%<oLTV≤150%",0.280570235766868
-2.55027854159727,"80%<oLTV≤90%",2.25330431073417
5.84221353078988,"120%<oLTV≤150%",-0.331972651476129
-7.50306790644363,"oLTV=100%",3.1039119570417
-13.4176999614421,"100%<oLTV≤110%",4.51300468866152
2.40784741794215,"50%<oLTV≤70%",-2.12572296106465
-6.29072180793664,"oLTV>150%",1.6373731601795
-4.20422700815155,"oLTV≤50%",1.92816514183412
3.15683062174262,"90%<oLTV<100%",-0.44594120811062
-5.99934359237026,"oLTV≤50%",3.15162670239546
-3.68245771821154,"120%<oLTV≤150%",2.35098679841092
6.43831069294788,"100%<oLTV≤110%",-0.877439677513316
1.09040934061704,"oLTV=100%",-1.2900309843428
1.16663054149905,"50%<oLTV≤70%",-0.733955616501293
-2.56033672289114,"80%<oLTV≤90%",-0.223670014219642
-8.050668854632,"90%<oLTV<100%",3.93700028463067
-10.0264830774133,"80%<oLTV≤90%",2.69996825779183
-3.03638718312571,"50%<oLTV≤70%",0.644200947486996
9.17943856047309,"120%<oLTV≤150%",-2.49754973292747
-0.592846048987218,"oLTV=100%",0.48183026920775
-0.907592728237331,"80%<oLTV≤90%",-0.820755426148312
0.0161036125865524,"oLTV>150%",-0.000937829668196666
-3.92479191501196,"oLTV=100%",3.00111879778123
-9.48915960580283,"50%<oLTV≤70%",4.08545983778899
12.8798169692265,"90%<oLTV<100%",-4.1823972138047
-4.13603662686409,"80%<oLTV≤90%",0.622662651803833
-3.44932230051252,"80%<oLTV≤90%",1.31369295718442
-11.6499560804228,"110%<oLTV≤120%",4.53298161887568
-3.17156515562386,"oLTV≤50%",1.35752743817962
-3.16769851187658,"oLTV=100%",2.46383659792186
-3.21275197810964,"110%<oLTV≤120%",0.602678985294398
-11.6202901695082,"80%<oLTV≤90%",3.52442256024759
7.98779885997594,"50%<oLTV≤70%",-3.20554822133118
7.8720890491249,"120%<oLTV≤150%",-2.39838935460546
1.97590521841819,"oLTV>150%",-1.53841401059914
-7.85306613788733,"110%<oLTV≤120%",1.12327207315337
2.11265636936898,"50%<oLTV≤70%",0.0971321771600465
-3.16312203996778,"oLTV>150%",2.79485973930922
-3.56562605094035,"70%<oLTV≤80%",1.48201511087398
5.6709171683213,"80%<oLTV≤90%",-2.88138371170544
-8.55107541900492,"oLTV≤50%",3.05162972180692
-4.6165935878001,"50%<oLTV≤70%",1.83974238964308
-5.82426054486665,"70%<oLTV≤80%",2.40879721592739
-1.70156148224642,"oLTV≤50%",1.32176230319324
-10.4450228917578,"100%<oLTV≤110%",5.8917392283213
-5.6712996513573,"oLTV=100%",2.26477160516248
2.12046716810308,"80%<oLTV≤90%",0.0256712249485122
0.744029836262866,"50%<oLTV≤70%",0.97222112346311
-7.15672366215956,"120%<oLTV≤150%",0.527048977733036
1.26010534027115,"120%<oLTV≤150%",-0.186141316559131
-15.1651922022771,"oLTV=100%",6.16952809641948
-3.67926224759478,"110%<oLTV≤120%",1.01545676092716
2.10455223972778,"120%<oLTV≤150%",0.153734265877392
-5.42811525182531,"100%<oLTV≤110%",0.206975955088011
-2.00985039789,"oLTV=100%",1.30783160357867
-10.5571417953827,"90%<oLTV<100%",4.64731256409247
2.84438245689025,"50%<oLTV≤70%",0.0969957966561797
-11.9686347791468,"oLTV>150%",4.4191424698365
-3.58684196797982,"50%<oLTV≤70%",2.25886370189771
-3.21131213764242,"oLTV≤50%",2.92677068585626
-1.47554246208594,"oLTV>150%",2.31326906670283
-6.33096904331364,"120%<oLTV≤150%",2.56308522268898
8.23522036174983,"oLTV≤50%",-1.71932703593322
-9.66024002464044,"100%<oLTV≤110%",3.69993939221963
-0.414787084904827,"oLTV≤50%",-0.43079530354296
-17.9493575873945,"oLTV>150%",6.66415533007937
-1.79673720890032,"90%<oLTV<100%",2.82507577711279
0.988063986228027,"120%<oLTV≤150%",0.109184762289304
-7.76511280611565,"oLTV>150%",2.0569191755034
2.05953304305784,"70%<oLTV≤80%",-0.586079204182324
0.00706016146822486,"110%<oLTV≤120%",-0.0999560636630354
3.55003782664028,"oLTV≤50%",-2.41172545555855
-6.43993594338906,"oLTV=100%",2.30960751268072
-7.13848367769739,"80%<oLTV≤90%",1.08898133223241
-11.5357071040497,"oLTV>150%",5.59558440812971
-3.58036217563626,"110%<oLTV≤120%",1.27668258158843
-9.16001607552621,"oLTV≤50%",3.79211170357961
1.96797659452184,"100%<oLTV≤110%",-0.834606737032257
-1.41866921914432,"80%<oLTV≤90%",0.487229603280855
10.2117404524427,"70%<oLTV≤80%",-3.53474528057535
-8.16581472016512,"oLTV=100%",1.26276795852587
4.67746747186691,"oLTV>150%",-1.7685749819079
-4.7052523052289,"oLTV=100%",1.99840919423873
-9.80688778209605,"120%<oLTV≤150%",3.79700365454832
1.33559086400749,"oLTV=100%",0.25875554161494
-9.67924359865042,"80%<oLTV≤90%",3.87335395438039
-7.60296575171049,"50%<oLTV≤70%",3.52206677982244
-5.83478420704652,"oLTV≤50%",1.23909893235965
-0.652119119260373,"90%<oLTV<100%",0.868558778608448
-7.29407479156494,"90%<oLTV<100%",0.128021355334099
4.10739827439887,"120%<oLTV≤150%",-0.267708685125306
-8.39236935996823,"100%<oLTV≤110%",2.16339944231308
-0.620662676835939,"90%<oLTV<100%",-0.961561382034113
-1.02445220645879,"50%<oLTV≤70%",-1.7272847804744
-7.66096799988086,"oLTV≤50%",2.25484178822411
-4.16314252475277,"oLTV≤50%",0.757388759624934
-5.41242532747469,"100%<oLTV≤110%",4.2933204431768
3.4570748544483,"120%<oLTV≤150%",-2.01407253933542
6.7327289722012,"oLTV≤50%",-1.14272569383365
-7.52397242149747,"oLTV>150%",2.10395868151753
3.29884252288595,"50%<oLTV≤70%",-0.989253025166589
-2.22419816125693,"80%<oLTV≤90%",0.270110403898648
-12.6099024662898,"120%<oLTV≤150%",3.98676672684028
-5.95991099812211,"100%<oLTV≤110%",1.38297611562994
0.721708891182124,"70%<oLTV≤80%",-0.00825620737484736
-1.01336459554718,"50%<oLTV≤70%",-0.404002792799084
-15.218289152737,"oLTV=100%",3.5728866467591
1.37594958312914,"90%<oLTV<100%",-0.436291489629866
1.78623547169223,"oLTV=100%",0.786382063655151
-3.48175351655421,"oLTV=100%",-0.18438491587683
-5.69454959706896,"oLTV=100%",2.00861227649952
9.01393035948547,"80%<oLTV≤90%",-4.37850526131617
-2.30409275675614,"oLTV=100%",1.39789296939614
-1.88695471310626,"oLTV>150%",2.08962227821448
-7.97777858473474,"110%<oLTV≤120%",3.7734727612452
-9.18927437733537,"50%<oLTV≤70%",3.16646619336035
-10.1721251831309,"oLTV≤50%",3.41296315177693
-4.12660547499813,"70%<oLTV≤80%",1.34509739159705
5.66147530780459,"100%<oLTV≤110%",-0.975583007763107
7.81833370088845,"80%<oLTV≤90%",-1.55296844155265
6.80032239159681,"120%<oLTV≤150%",-2.34533613920288
5.30918807901314,"100%<oLTV≤110%",-2.10669801346967
-3.11440342042543,"oLTV≤50%",-0.000926463456212057
-8.53058424488708,"oLTV=100%",2.73734117829362
-3.60969161396899,"oLTV≤50%",1.49782679311137
-15.0543520167347,"80%<oLTV≤90%",4.32353990601018
-3.53272287520421,"110%<oLTV≤120%",1.15410585972557
7.30273408850498,"100%<oLTV≤110%",-2.28237007717957
-1.09106747766473,"120%<oLTV≤150%",1.88435162684567
4.20642886796582,"80%<oLTV≤90%",-1.33344665248594
0.876481853622084,"90%<oLTV<100%",-0.0765174715343208
-6.0862175220131,"80%<oLTV≤90%",1.85258720992892
7.76214084758214,"110%<oLTV≤120%",-2.75109017850586
-2.24034619646755,"oLTV=100%",1.90057325894432
-7.16579032094879,"100%<oLTV≤110%",2.57174090765131
-1.42207756218526,"oLTV=100%",1.63018519892381
-10.1471114132393,"oLTV>150%",4.85933159619762
2.93214689002434,"100%<oLTV≤110%",-1.03597614009034
0.943610435650379,"70%<oLTV≤80%",0.510131724713127
-3.75774949976196,"oLTV>150%",2.43637031841239
-4.49147459287563,"50%<oLTV≤70%",0.447275373721734
3.33025377063691,"120%<oLTV≤150%",-0.289494144679108
-7.64262204145756,"70%<oLTV≤80%",1.62901266991489
-7.21117658565709,"120%<oLTV≤150%",2.62680126954105
0.51912084484023,"90%<oLTV<100%",-0.0865670337771161
-4.28771100823396,"50%<oLTV≤70%",0.696818110087868
3.26871553401421,"oLTV≤50%",-0.0903219221307376
-2.9004282458696,"50%<oLTV≤70%",-0.451339007445472
4.74973208278318,"oLTV≤50%",-1.45549665089889
0.910540431439031,"90%<oLTV<100%",-0.659285959365468
-14.1358876317704,"80%<oLTV≤90%",6.13257864593554
-9.14118876869603,"oLTV=100%",5.16523464986763
5.23243588191554,"oLTV≤50%",-3.97565175364571
1.98246951391368,"80%<oLTV≤90%",-1.10359320455909
-7.11917404654212,"oLTV≤50%",1.7442403000596
-9.19840733076039,"110%<oLTV≤120%",2.32974279269545
3.86482298734336,"80%<oLTV≤90%",-0.696910412731176
-6.26665276355016,"120%<oLTV≤150%",2.75715110605866
8.08147287761378,"90%<oLTV<100%",-1.98413524149426
7.91576536248294,"120%<oLTV≤150%",-2.47423579184663
-9.79625562021513,"120%<oLTV≤150%",3.59459779620751
-6.45264217604025,"120%<oLTV≤150%",3.05819248552629
-8.67513332968976,"120%<oLTV≤150%",3.9464247168719
1.85341149279393,"90%<oLTV<100%",-2.83951622409745
-8.89632558513059,"80%<oLTV≤90%",3.51733734838583
-12.9821694261943,"oLTV>150%",5.7367733403506
9.28719499976391,"120%<oLTV≤150%",-2.33361643912984
3.71279444699082,"70%<oLTV≤80%",-1.3457075011215
2.67600857072526,"80%<oLTV≤90%",0.0990246679148262
-5.45529567683907,"80%<oLTV≤90%",1.0790684943821
-1.87193395956468,"oLTV≤50%",0.78761410761895
1.59202813659177,"110%<oLTV≤120%",0.239320590355335
-8.84400069338347,"120%<oLTV≤150%",3.11853304386932
-2.4921946818045,"oLTV≤50%",0.652020910687842
-0.845178316785276,"oLTV=100%",1.11487171132541
7.4833281316552,"oLTV=100%",-2.33767603047091
1.71530861746606,"120%<oLTV≤150%",-0.564252258156012
5.22945934759715,"90%<oLTV<100%",-0.0179270011509018
-1.03839711522487,"120%<oLTV≤150%",-0.621060576619415
-7.91763973066133,"50%<oLTV≤70%",0.0904963756067962
-3.67482657607082,"110%<oLTV≤120%",1.45661184782538
-10.949557869551,"100%<oLTV≤110%",2.73843222974537
3.28939617184429,"50%<oLTV≤70%",-0.0343799877928608
5.96837932258962,"70%<oLTV≤80%",-0.972594523476725
-2.15433706917231,"100%<oLTV≤110%",1.25772183510611
-7.19515382517731,"110%<oLTV≤120%",3.531843834566
4.15845487929116,"oLTV≤50%",-0.891846623703035
-1.04509462418184,"70%<oLTV≤80%",-0.794553963276778
-3.93063381622908,"oLTV>150%",0.690577543010057
4.35848397325829,"110%<oLTV≤120%",-2.53915466746081
-5.98155265889319,"120%<oLTV≤150%",3.71159155750421
4.4977854767274,"100%<oLTV≤110%",-2.19262892372487
-6.43519466156276,"80%<oLTV≤90%",4.18775561743974
0.3388592387563,"oLTV=100%",-0.151384559474748
3.08366106032932,"100%<oLTV≤110%",-1.56486560565904
-9.14057033192324,"80%<oLTV≤90%",3.72177080024706
0.375697893313784,"80%<oLTV≤90%",-0.534556030474131
-2.42261154818905,"120%<oLTV≤150%",1.40044190015035
1.89983410236615,"100%<oLTV≤110%",-0.730451202298067
-6.1394026652319,"70%<oLTV≤80%",0.636407783045197
-2.28755497397564,"50%<oLTV≤70%",-0.255233080615995
5.77873920257928,"50%<oLTV≤70%",-2.70503373161333
-0.884989000693939,"120%<oLTV≤150%",0.563105705797516
2.7093183060304,"oLTV=100%",-1.76186472746584
-3.02271134091427,"110%<oLTV≤120%",1.56083248755198
-7.46136018438376,"80%<oLTV≤90%",2.5406075196075
-1.86998204275074,"100%<oLTV≤110%",-0.82350694618727
-8.53520144336984,"80%<oLTV≤90%",5.01349058219476
-16.0626515225903,"oLTV≤50%",5.33791864325816
4.60848303003326,"120%<oLTV≤150%",-0.502341294649732
-7.77712940520609,"80%<oLTV≤90%",3.92879600423685
-11.8351957394288,"80%<oLTV≤90%",2.83770827523504
3.65409712203619,"70%<oLTV≤80%",-0.336418905136201
-1.87512118005476,"oLTV=100%",1.71682839183699
-5.10195988718633,"70%<oLTV≤80%",1.88654468256232
-2.78693444644555,"110%<oLTV≤120%",0.649206224848022
-4.14863756649464,"110%<oLTV≤120%",1.85487831729145
3.66165668273834,"110%<oLTV≤120%",-1.16547923037071
2.18485728967341,"50%<oLTV≤70%",-1.68021599150569
-11.2892019712907,"110%<oLTV≤120%",4.976252680803
0.130157741073208,"80%<oLTV≤90%",0.355177328775791
2.18020702578857,"oLTV=100%",-0.534608442971872
1.85875275811211,"70%<oLTV≤80%",0.351851122287662
-15.1195020279703,"100%<oLTV≤110%",4.20718630676718
-3.10211226333387,"120%<oLTV≤150%",0.0290413838050683
9.05818693183961,"110%<oLTV≤120%",-2.36506719969944
2.56440201713103,"80%<oLTV≤90%",-0.548191342043251
-11.1939262317458,"90%<oLTV<100%",3.38834826451822
-10.9435412282401,"oLTV>150%",2.43746885113423
0.886191442212367,"90%<oLTV<100%",-1.30535248420781
-2.76556461579185,"50%<oLTV≤70%",-0.32320069912771
3.46748519568738,"120%<oLTV≤150%",-0.604021570771592
-0.196891627391584,"oLTV>150%",0.839021520082349
-1.36531349433465,"oLTV=100%",2.34440019041543
-0.801696483031949,"120%<oLTV≤150%",0.0195933321834331
-0.8972598557016,"120%<oLTV≤150%",1.79288418305236
-8.78009887351625,"50%<oLTV≤70%",2.67212078660157
11.0887183302008,"70%<oLTV≤80%",-2.27818583957709
-9.56190968676508,"oLTV>150%",4.72043541932591
-1.90311859537449,"oLTV≤50%",0.178174317142142
-4.79831324589294,"70%<oLTV≤80%",2.68424839331289
8.0726167101212,"50%<oLTV≤70%",-1.28116187026303
3.74280656722398,"110%<oLTV≤120%",0.233088794833256
-4.90480389192739,"100%<oLTV≤110%",2.82894844660093
-0.682239833391123,"oLTV≤50%",-0.130412872504585
4.58838610659112,"70%<oLTV≤80%",-2.2681369931577
10.4674123888929,"oLTV=100%",-3.91917892888572
-0.150564731833001,"110%<oLTV≤120%",1.99661574560204
-7.53336124624835,"oLTV>150%",3.86706906753675
-7.209647301092,"50%<oLTV≤70%",2.97908898498211
9.20139500658368,"120%<oLTV≤150%",-2.52046150430114
-13.1774374463776,"50%<oLTV≤70%",4.45751893336543
14.9660256051614,"oLTV=100%",-4.42023605137385
-3.24481476153928,"120%<oLTV≤150%",1.89971280200131
-4.30461899253432,"110%<oLTV≤120%",1.04787730672179
-0.944992550502907,"120%<oLTV≤150%",0.907230424520587
3.31430411598026,"oLTV≤50%",-2.07384995734426
-0.147472765669405,"50%<oLTV≤70%",-0.232471737127862
-12.5492647213739,"70%<oLTV≤80%",2.72582444815663
0.130916534986818,"110%<oLTV≤120%",-0.950091646986011
0.662830580445902,"70%<oLTV≤80%",-2.32897619368025
1.81093427923439,"90%<oLTV<100%",-3.36047168299332
-7.47249979456455,"oLTV≤50%",2.22038826678748
-14.8269156186745,"oLTV≤50%",4.5873696789043
-3.59192392995662,"100%<oLTV≤110%",0.60257471595135
-6.99420014249447,"100%<oLTV≤110%",2.47449802806926
-6.01473609145263,"50%<oLTV≤70%",2.64618459158707
-7.04624817429235,"70%<oLTV≤80%",1.70671285619629
-3.99504442970133,"oLTV≤50%",0.0933111973496448
-3.5185816754506,"80%<oLTV≤90%",0.35547752941652
2.56054899568669,"oLTV≤50%",-0.682575423139563
3.60549160787803,"70%<oLTV≤80%",-0.110597373369804
-6.17197882667167,"70%<oLTV≤80%",1.47507138859683
-3.50541066361851,"110%<oLTV≤120%",0.912107967733243
0.174331765480477,"120%<oLTV≤150%",1.43737153202914
5.8693631655607,"90%<oLTV<100%",-2.61194079300162
-2.11782660383678,"oLTV≤50%",1.00509734764435
-11.1368154686321,"120%<oLTV≤150%",5.11428274519691
-0.537129527174258,"120%<oLTV≤150%",0.957557955248789
-2.46380778362835,"100%<oLTV≤110%",2.04066718519745
7.92098576549776,"oLTV≤50%",-2.49835098044655
0.0753876882853786,"90%<oLTV<100%",0.0994371168448127
-5.23054330512746,"oLTV≤50%",0.0106901959738832
-4.22297739311862,"oLTV>150%",3.48566233928091
-4.58407937460469,"80%<oLTV≤90%",2.440638981694
